geo,time,gdpcapcppp_gr_pc
afg,1800,0
afg,1801,0
afg,1802,0
afg,1803,0
afg,1804,0
afg,1805,0
afg,1806,0
afg,1807,0
afg,1808,0
afg,1809,0
afg,1810,0.17
afg,1811,0
afg,1812,0
afg,1813,0
afg,1814,0
afg,1815,0
afg,1816,0
afg,1817,0
afg,1818,0
afg,1819,0
afg,1820,0
afg,1821,0.5
afg,1822,0.33
afg,1823,0.33
afg,1824,0.33
afg,1825,0.33
afg,1826,0.33
afg,1827,0.32
afg,1828,0.32
afg,1829,0.32
afg,1830,0.32
afg,1831,0.32
afg,1832,0.48
afg,1833,0.32
afg,1834,0.32
afg,1835,0.32
afg,1836,0.31
afg,1837,0.31
afg,1838,0.47
afg,1839,0.31
afg,1840,0.31
afg,1841,0.31
afg,1842,0.31
afg,1843,0.46
afg,1844,0.31
afg,1845,0.3
afg,1846,0.3
afg,1847,0.45
afg,1848,0.3
afg,1849,0.3
afg,1850,0.3
afg,1851,0.45
afg,1852,0.3
afg,1853,0.3
afg,1854,0.3
afg,1855,0.44
afg,1856,0.29
afg,1857,0.29
afg,1858,0.44
afg,1859,0.29
afg,1860,0.29
afg,1861,0.43
afg,1862,0.29
afg,1863,0.29
afg,1864,0.43
afg,1865,0.28
afg,1866,0.43
afg,1867,0.28
afg,1868,0.28
afg,1869,0.42
afg,1870,0.28
afg,1871,0.42
afg,1872,0.28
afg,1873,0.42
afg,1874,0.28
afg,1875,0.41
afg,1876,0.27
afg,1877,0.41
afg,1878,0.27
afg,1879,0.41
afg,1880,0.27
afg,1881,1.53
afg,1882,1.36
afg,1883,1.45
afg,1884,1.28
afg,1885,1.38
afg,1886,1.21
afg,1887,1.31
afg,1888,1.14
afg,1889,1.24
afg,1890,1.21
afg,1891,1.04
afg,1892,1.14
afg,1893,0.98
afg,1894,1.08
afg,1895,1.05
afg,1896,0.89
afg,1897,0.99
afg,1898,0.96
afg,1899,0.81
afg,1900,0.91
afg,1901,0.88
afg,1902,0.73
afg,1903,0.83
afg,1904,0.8
afg,1905,0.78
afg,1906,0.63
afg,1907,0.73
afg,1908,0.7
afg,1909,0.68
afg,1910,0.53
afg,1911,0.63
afg,1912,0.61
afg,1913,0.58
afg,1914,0.68
afg,1915,0.66
afg,1916,0.63
afg,1917,0.61
afg,1918,0.58
afg,1919,0.56
afg,1920,0.54
afg,1921,0.74
afg,1922,0.6
afg,1923,0.69
afg,1924,0.67
afg,1925,0.53
afg,1926,0.61
afg,1927,0.59
afg,1928,0.56
afg,1929,0.54
afg,1930,0.51
afg,1931,0.48
afg,1932,0.46
afg,1933,0.43
afg,1934,0.4
afg,1935,0.38
afg,1936,0.35
afg,1937,0.32
afg,1938,0.3
afg,1939,0.27
afg,1940,0.34
afg,1941,0.21
afg,1942,0.19
afg,1943,0.26
afg,1944,0.13
afg,1945,0.1
afg,1946,0.17
afg,1947,0.04
afg,1948,0.11
afg,1949,-0.02
afg,1950,0.05
afg,1951,1.21
afg,1952,1.62
afg,1953,4.29
afg,1954,0.4
afg,1955,0.08
afg,1956,2.57
afg,1957,-1.96
afg,1958,3.59
afg,1959,0.69
afg,1960,1.45
afg,1961,-1.28
afg,1962,-0.53
afg,1963,-0.31
afg,1964,-0.54
afg,1965,-0.08
afg,1966,-1.4
afg,1967,0.39
afg,1968,1.02
afg,1969,-0.93
afg,1970,-0.47
afg,1971,-2.75
afg,1972,-18.59
afg,1973,0.4
afg,1974,2.77
afg,1975,3.37
afg,1976,2.89
afg,1977,-7.51
afg,1978,4.7
afg,1979,-4.39
afg,1980,-0.39
afg,1981,12.27
afg,1982,11.01
afg,1983,6.06
afg,1984,-0.74
afg,1985,-2.47
afg,1986,3.07
afg,1987,-9.9
afg,1988,-9.08
afg,1989,-9.26
afg,1990,-3.6
afg,1991,-8.5
afg,1992,-4.23
afg,1993,-31.46
afg,1994,-25.93
afg,1995,47.74
afg,1996,-5.18
afg,1997,-4.93
afg,1998,-4.48
afg,1999,-4.84
afg,2000,-3.14
afg,2001,-2.53
afg,2002,109.02
afg,2003,3.87
afg,2004,-2.88
afg,2005,7.21
afg,2006,2.25
afg,2007,11.02
afg,2008,1.59
afg,2009,18.52
afg,2010,11.26
afg,2011,-2.68
afg,2012,8.97
afg,2013,1.97
afg,2014,-0.67
afg,2015,-1.62
afg,2016,-0.54
afg,2017,0.06
afg,2018,-1.19
afg,2019,1.54
afg,2020,-4.55
afg,2021,-1.1
afg,2022,2.17
afg,2023,2.15
afg,2024,1.67
afg,2025,1.67
afg,2026,1.66
afg,2027,0.24
afg,2028,0.36
afg,2029,0.57
afg,2030,0.86
afg,2031,1.17
afg,2032,1.46
afg,2033,1.71
afg,2034,1.9
afg,2035,2.02
afg,2036,2.09
afg,2037,2.13
afg,2038,2.15
afg,2039,2.15
afg,2040,2.15
afg,2041,2.15
afg,2042,2.15
afg,2043,2.15
afg,2044,2.15
afg,2045,2.15
afg,2046,2.15
afg,2047,2.15
afg,2048,2.15
afg,2049,2.15
afg,2050,2.15
alb,1800,0
alb,1801,0
alb,1802,0
alb,1803,0
alb,1804,0
alb,1805,0.15
alb,1806,0
alb,1807,0
alb,1808,0
alb,1809,0
alb,1810,0
alb,1811,0
alb,1812,0
alb,1813,0
alb,1814,0
alb,1815,0.15
alb,1816,0
alb,1817,0
alb,1818,0
alb,1819,0
alb,1820,0
alb,1821,0.3
alb,1822,0.15
alb,1823,0.3
alb,1824,0.15
alb,1825,0.3
alb,1826,0.15
alb,1827,0.29
alb,1828,0.15
alb,1829,0.29
alb,1830,0.15
alb,1831,0.29
alb,1832,0.29
alb,1833,0.15
alb,1834,0.29
alb,1835,0.14
alb,1836,0.29
alb,1837,0.14
alb,1838,0.29
alb,1839,0.29
alb,1840,0.14
alb,1841,0.29
alb,1842,0.14
alb,1843,0.28
alb,1844,0.28
alb,1845,0.14
alb,1846,0.28
alb,1847,0.14
alb,1848,0.28
alb,1849,0.28
alb,1850,0.14
alb,1851,0.28
alb,1852,0.28
alb,1853,0.14
alb,1854,0.28
alb,1855,0.14
alb,1856,0.28
alb,1857,0.28
alb,1858,0.14
alb,1859,0.27
alb,1860,0.27
alb,1861,-0.09
alb,1862,0.04
alb,1863,0.03
alb,1864,-0.12
alb,1865,0.01
alb,1866,0
alb,1867,-0.02
alb,1868,-0.16
alb,1869,-0.04
alb,1870,-0.05
alb,1871,1.48
alb,1872,1.48
alb,1873,1.48
alb,1874,1.48
alb,1875,1.48
alb,1876,1.48
alb,1877,1.48
alb,1878,1.48
alb,1879,1.48
alb,1880,1.48
alb,1881,1.48
alb,1882,1.48
alb,1883,1.48
alb,1884,1.48
alb,1885,1.48
alb,1886,1.48
alb,1887,1.48
alb,1888,1.48
alb,1889,1.48
alb,1890,1.48
alb,1891,1.37
alb,1892,1.37
alb,1893,1.37
alb,1894,1.37
alb,1895,1.37
alb,1896,1.37
alb,1897,1.37
alb,1898,1.37
alb,1899,1.37
alb,1900,1.37
alb,1901,1.3
alb,1902,1.3
alb,1903,1.3
alb,1904,1.3
alb,1905,1.3
alb,1906,1.3
alb,1907,1.3
alb,1908,1.3
alb,1909,1.3
alb,1910,1.3
alb,1911,1.32
alb,1912,1.32
alb,1913,1.32
alb,1914,0.83
alb,1915,0.83
alb,1916,0.83
alb,1917,0.83
alb,1918,0.83
alb,1919,0.83
alb,1920,0.83
alb,1921,0.83
alb,1922,0.83
alb,1923,0.83
alb,1924,0.83
alb,1925,0.83
alb,1926,0.83
alb,1927,0.83
alb,1928,0.83
alb,1929,0.83
alb,1930,0.37
alb,1931,0.37
alb,1932,0.37
alb,1933,0.37
alb,1934,0.37
alb,1935,0.37
alb,1936,0.37
alb,1937,0.37
alb,1938,0.37
alb,1939,0.37
alb,1940,0.37
alb,1941,0.37
alb,1942,0.37
alb,1943,0.37
alb,1944,0.37
alb,1945,0.37
alb,1946,0.37
alb,1947,0.37
alb,1948,0.37
alb,1949,0.37
alb,1950,0.37
alb,1951,4.39
alb,1952,0.06
alb,1953,4.14
alb,1954,2.82
alb,1955,5.43
alb,1956,1.06
alb,1957,6.36
alb,1958,4.5
alb,1959,4.12
alb,1960,5.09
alb,1961,0.96
alb,1962,3.45
alb,1963,3.55
alb,1964,3.56
alb,1965,3.8
alb,1966,3.89
alb,1967,3.97
alb,1968,3.73
alb,1969,3.54
alb,1970,3.85
alb,1971,4.15
alb,1972,4.03
alb,1973,5.13
alb,1974,0.53
alb,1975,0.47
alb,1976,0.58
alb,1977,0.58
alb,1978,0.55
alb,1979,0.68
alb,1980,0.81
alb,1981,0.7
alb,1982,0.7
alb,1983,0.72
alb,1984,0.69
alb,1985,0.66
alb,1986,0.76
alb,1987,0.76
alb,1988,0.81
alb,1989,0.85
alb,1990,1.02
alb,1991,-27.57
alb,1992,-6.62
alb,1993,10.23
alb,1994,8.97
alb,1995,14.02
alb,1996,9.78
alb,1997,-10.36
alb,1998,9.52
alb,1999,13.61
alb,2000,7.63
alb,2001,9.31
alb,2002,4.85
alb,2003,5.92
alb,2004,5.96
alb,2005,6.07
alb,2006,6.57
alb,2007,6.79
alb,2008,8.33
alb,2009,4.05
alb,2010,4.22
alb,2011,2.82
alb,2012,1.58
alb,2013,1.19
alb,2014,1.99
alb,2015,2.52
alb,2016,3.48
alb,2017,3.9
alb,2018,4.28
alb,2019,2.55
alb,2020,-3.38
alb,2021,8.73
alb,2022,2.23
alb,2023,3.09
alb,2024,3.72
alb,2025,3.73
alb,2026,3.75
alb,2027,3.78
alb,2028,3.68
alb,2029,3.49
alb,2030,3.25
alb,2031,2.99
alb,2032,2.74
alb,2033,2.53
alb,2034,2.37
alb,2035,2.27
alb,2036,2.21
alb,2037,2.17
alb,2038,2.16
alb,2039,2.16
alb,2040,2.15
alb,2041,2.15
alb,2042,2.15
alb,2043,2.15
alb,2044,2.15
alb,2045,2.15
alb,2046,2.15
alb,2047,2.15
alb,2048,2.15
alb,2049,2.15
alb,2050,2.15
dza,1800,0
dza,1801,0
dza,1802,0
dza,1803,0
dza,1804,0
dza,1805,0
dza,1806,0
dza,1807,0
dza,1808,0
dza,1809,0
dza,1810,0
dza,1811,0
dza,1812,0
dza,1813,0
dza,1814,0
dza,1815,0
dza,1816,0
dza,1817,0
dza,1818,0
dza,1819,0
dza,1820,0
dza,1821,1.02
dza,1822,1.02
dza,1823,1.02
dza,1824,1.02
dza,1825,1.02
dza,1826,1.02
dza,1827,1.02
dza,1828,1.02
dza,1829,1.02
dza,1830,1.02
dza,1831,1.02
dza,1832,1.02
dza,1833,1.02
dza,1834,1.02
dza,1835,1.02
dza,1836,1.02
dza,1837,1.02
dza,1838,1.02
dza,1839,1.02
dza,1840,1.02
dza,1841,1.02
dza,1842,1.02
dza,1843,1.02
dza,1844,1.02
dza,1845,1.02
dza,1846,1.02
dza,1847,1.02
dza,1848,1.02
dza,1849,1.02
dza,1850,1.02
dza,1851,1.02
dza,1852,1.02
dza,1853,1.02
dza,1854,1.02
dza,1855,1.02
dza,1856,1.02
dza,1857,1.02
dza,1858,1.02
dza,1859,1.02
dza,1860,1.02
dza,1861,1.02
dza,1862,1.02
dza,1863,1.02
dza,1864,1.02
dza,1865,1.02
dza,1866,1.02
dza,1867,1.02
dza,1868,1.02
dza,1869,1.02
dza,1870,1.02
dza,1871,1.14
dza,1872,1.14
dza,1873,1.14
dza,1874,1.14
dza,1875,1.14
dza,1876,1.14
dza,1877,1.14
dza,1878,1.14
dza,1879,1.14
dza,1880,1.14
dza,1881,1.14
dza,1882,1.14
dza,1883,1.14
dza,1884,1.14
dza,1885,1.14
dza,1886,1.14
dza,1887,1.14
dza,1888,1.14
dza,1889,1.14
dza,1890,1.14
dza,1891,1.14
dza,1892,1.14
dza,1893,1.14
dza,1894,1.14
dza,1895,1.14
dza,1896,1.14
dza,1897,1.14
dza,1898,1.14
dza,1899,1.14
dza,1900,1.14
dza,1901,1.14
dza,1902,1.14
dza,1903,1.14
dza,1904,1.14
dza,1905,1.14
dza,1906,1.14
dza,1907,1.14
dza,1908,1.14
dza,1909,1.14
dza,1910,1.14
dza,1911,1.28
dza,1912,1.34
dza,1913,1.4
dza,1914,0.75
dza,1915,0.81
dza,1916,0.86
dza,1917,0.92
dza,1918,0.96
dza,1919,1.02
dza,1920,1.08
dza,1921,1.37
dza,1922,1.44
dza,1923,1.52
dza,1924,1.6
dza,1925,1.65
dza,1926,1.72
dza,1927,1.78
dza,1928,1.82
dza,1929,1.88
dza,1930,1.93
dza,1931,1.86
dza,1932,1.87
dza,1933,1.9
dza,1934,1.9
dza,1935,1.89
dza,1936,1.9
dza,1937,1.9
dza,1938,1.88
dza,1939,1.86
dza,1940,1.85
dza,1941,1.85
dza,1942,1.81
dza,1943,1.8
dza,1944,1.76
dza,1945,1.74
dza,1946,1.7
dza,1947,1.65
dza,1948,1.63
dza,1949,1.58
dza,1950,1.55
dza,1951,-0.24
dza,1952,3.18
dza,1953,0.46
dza,1954,5.96
dza,1955,1.44
dza,1956,8.35
dza,1957,9.88
dza,1958,2.24
dza,1959,16.74
dza,1960,5.36
dza,1961,-3.43
dza,1962,-36.78
dza,1963,23.09
dza,1964,7.33
dza,1965,6.33
dza,1966,-9.17
dza,1967,8.16
dza,1968,7.73
dza,1969,5.44
dza,1970,6.82
dza,1971,-11.92
dza,1972,19.06
dza,1973,1.6
dza,1974,1.04
dza,1975,3
dza,1976,3.32
dza,1977,6.42
dza,1978,7.11
dza,1979,4.43
dza,1980,-2.13
dza,1981,-0.04
dza,1982,3.23
dza,1983,2.25
dza,1984,2.49
dza,1985,0.71
dza,1986,-2.42
dza,1987,-3.42
dza,1988,-3.62
dza,1989,1.74
dza,1990,-1.66
dza,1991,-3.6
dza,1992,-0.56
dza,1993,-4.25
dza,1994,-2.93
dza,1995,1.84
dza,1996,2.29
dza,1997,-0.52
dza,1998,3.53
dza,1999,1.75
dza,2000,2.4
dza,2001,1.66
dza,2002,4.26
dza,2003,5.84
dza,2004,2.93
dza,2005,4.44
dza,2006,0.21
dza,2007,1.81
dza,2008,0.74
dza,2009,-0.13
dza,2010,1.75
dza,2011,0.98
dza,2012,1.4
dza,2013,0.76
dza,2014,1.71
dza,2015,1.6
dza,2016,1.1
dza,2017,-0.75
dza,2018,-0.91
dza,2019,-0.93
dza,2020,-5.83
dza,2021,2.56
dza,2022,1.03
dza,2023,0.99
dza,2024,0.29
dza,2025,0.37
dza,2026,0.25
dza,2027,0.41
dza,2028,0.52
dza,2029,0.71
dza,2030,0.97
dza,2031,1.26
dza,2032,1.53
dza,2033,1.75
dza,2034,1.92
dza,2035,2.03
dza,2036,2.1
dza,2037,2.13
dza,2038,2.15
dza,2039,2.15
dza,2040,2.15
dza,2041,2.15
dza,2042,2.15
dza,2043,2.15
dza,2044,2.15
dza,2045,2.15
dza,2046,2.15
dza,2047,2.15
dza,2048,2.15
dza,2049,2.15
dza,2050,2.15
and,1800,0.17
and,1801,0.17
and,1802,0.17
and,1803,0.25
and,1804,0.17
and,1805,0.17
and,1806,0.17
and,1807,0.17
and,1808,0.25
and,1809,0.16
and,1810,0.16
and,1811,0.16
and,1812,0.25
and,1813,0.16
and,1814,0.16
and,1815,0.16
and,1816,0.24
and,1817,0.16
and,1818,0.16
and,1819,0.16
and,1820,0.24
and,1821,1.13
and,1822,1.19
and,1823,1.18
and,1824,1.24
and,1825,1.15
and,1826,1.21
and,1827,1.2
and,1828,1.19
and,1829,1.17
and,1830,1.16
and,1831,1.22
and,1832,1.2
and,1833,1.19
and,1834,1.17
and,1835,1.16
and,1836,1.21
and,1837,1.2
and,1838,1.19
and,1839,1.17
and,1840,1.22
and,1841,1.14
and,1842,1.19
and,1843,1.18
and,1844,1.23
and,1845,1.15
and,1846,1.2
and,1847,1.18
and,1848,1.17
and,1849,1.22
and,1850,1.2
and,1851,1.19
and,1852,1.17
and,1853,1.21
and,1854,1.15
and,1855,1.19
and,1856,1.23
and,1857,1.16
and,1858,1.2
and,1859,1.18
and,1860,1.22
and,1861,1.15
and,1862,1.19
and,1863,1.23
and,1864,1.16
