world_4region,year,income_per_person_gdppercapita_ppp_inflation_adjusted
americas,1800,1377
americas,1801,1390
americas,1802,1403
americas,1803,1397
americas,1804,1401
americas,1805,1416
americas,1806,1431
americas,1807,1441
americas,1808,1401
americas,1809,1433
americas,1810,1456
americas,1811,1473
americas,1812,1466
americas,1813,1478
americas,1814,1495
americas,1815,1497
americas,1816,1473
americas,1817,1477
americas,1818,1483
americas,1819,1486
americas,1820,1486
americas,1821,1502
americas,1822,1528
americas,1823,1525
americas,1824,1552
americas,1825,1576
americas,1826,1588
americas,1827,1598
americas,1828,1605
americas,1829,1584
americas,1830,1650
americas,1831,1713
americas,1832,1755
americas,1833,1799
americas,1834,1759
americas,1835,1807
americas,1836,1831
americas,1837,1807
americas,1838,1806
americas,1839,1868
americas,1840,1823
americas,1841,1810
americas,1842,1811
americas,1843,1837
americas,1844,1907
americas,1845,1937
americas,1846,1955
americas,1847,1998
americas,1848,2043
americas,1849,2023
americas,1850,2042
americas,1851,2116
americas,1852,2192
americas,1853,2292
americas,1854,2305
americas,1855,2285
americas,1856,2335
americas,1857,2323
americas,1858,2354
americas,1859,2408
americas,1860,2469
americas,1861,2445
americas,1862,2501
americas,1863,2631
americas,1864,2710
americas,1865,2635
americas,1866,2640
americas,1867,2726
americas,1868,2765
americas,1869,2832
americas,1870,2774
americas,1871,2838
americas,1872,2892
americas,1873,2963
americas,1874,2911
americas,1875,2979
americas,1876,2951
americas,1877,2987
americas,1878,3040
americas,1879,3285
americas,1880,3527
americas,1881,3581
americas,1882,3730
americas,1883,3751
americas,1884,3773
americas,1885,3737
americas,1886,3774
americas,1887,3848
americas,1888,3810
americas,1889,3942
americas,1890,3943
americas,1891,4024
americas,1892,4251
americas,1893,4035
americas,1894,3926
americas,1895,4268
americas,1896,4147
americas,1897,4353
americas,1898,4403
americas,1899,4672
americas,1900,4677
americas,1901,5069
americas,1902,5030
americas,1903,5194
americas,1904,5096
americas,1905,5371
americas,1906,5805
americas,1907,5814
americas,1908,5376
americas,1909,5825
americas,1910,5824
americas,1911,5895
americas,1912,6079
americas,1913,6156
americas,1914,5601
americas,1915,5653
americas,1916,6217
americas,1917,6041
americas,1918,6403
americas,1919,6399
americas,1920,6324
americas,1921,6072
americas,1922,6325
americas,1923,6935
americas,1924,7014
americas,1925,7072
americas,1926,7381
americas,1927,7397
americas,1928,7468
americas,1929,7729
americas,1930,7022
americas,1931,6389
americas,1932,5611
americas,1933,5521
