global,year,income_per_person_gdppercapita_ppp_inflation_adjusted
world,1800,1122
world,1801,1123
world,1802,1126
world,1803,1127
world,1804,1129
world,1805,1131
world,1806,1132
world,1807,1135
world,1808,1134
world,1809,1137
world,1810,1139
world,1811,1138
world,1812,1135
world,1813,1139
world,1814,1139
world,1815,1145
world,1816,1141
world,1817,1142
world,1818,1146
world,1819,1145
world,1820,1150
world,1821,1156
world,1822,1156
world,1823,1159
world,1824,1165
world,1825,1168
world,1826,1170
world,1827,1177
world,1828,1175
world,1829,1180
world,1830,1184
world,1831,1190
world,1832,1201
world,1833,1205
world,1834,1207
world,1835,1220
world,1836,1223
world,1837,1224
world,1838,1231
world,1839,1233
world,1840,1244
world,1841,1260
world,1842,1260
world,1843,1255
world,1844,1260
world,1845,1271
world,1846,1277
world,1847,1290
world,1848,1285
world,1849,1288
world,1850,1294
world,1851,1301
world,1852,1337
world,1853,1353
world,1854,1362
world,1855,1366
world,1856,1396
world,1857,1399
world,1858,1408
world,1859,1411
world,1860,1434
world,1861,1442
world,1862,1461
world,1863,1499
world,1864,1515
world,1865,1507
world,1866,1523
world,1867,1530
world,1868,1561
world,1869,1564
world,1870,1570
world,1871,1588
world,1872,1615
world,1873,1621
world,1874,1626
world,1875,1646
world,1876,1654
world,1877,1646
world,1878,1658
world,1879,1677
world,1880,1719
world,1881,1743
world,1882,1767
world,1883,1782
world,1884,1778
world,1885,1786
world,1886,1784
world,1887,1835
world,1888,1844
world,1889,1854
world,1890,1872
world,1891,1860
world,1892,1914
world,1893,1923
world,1894,1963
world,1895,2000
world,1896,1994
world,1897,2057
world,1898,2098
world,1899,2134
world,1900,2154
world,1901,2200
world,1902,2244
world,1903,2274
world,1904,2306
world,1905,2305
world,1906,2385
world,1907,2402
world,1908,2378
world,1909,2484
world,1910,2520
world,1911,2544
world,1912,2597
world,1913,2638
world,1914,2522
world,1915,2515
world,1916,2603
world,1917,2550
world,1918,2493
world,1919,2476
world,1920,2460
world,1921,2451
world,1922,2565
world,1923,2634
world,1924,2749
world,1925,2847
world,1926,2927
world,1927,2986
world,1928,3057
world,1929,3136
world,1930,3023
world,1931,2885
world,1932,2752
world,1933,2775
world,1934,2844
world,1935,2967
world,1936,3132
world,1937,3226
world,1938,3219
world,1939,3339
world,1940,3326
world,1941,3451
world,1942,3562
world,1943,3714
world,1944,3704
world,1945,3426
world,1946,3150
world,1947,3227
world,1948,3389
world,1949,3490
world,1950,3682
world,1951,3811
world,1952,3906
world,1953,4036
world,1954,4101
world,1955,4286
world,1956,4406
world,1957,4502
world,1958,4576
world,1959,4704
world,1960,4874
world,1961,4919
world,1962,5047
world,1963,5158
world,1964,5436
world,1965,5604
world,1966,5793
world,1967,5875
world,1968,6083
world,1969,6294
world,1970,6576
world,1971,6722
world,1972,6906
world,1973,7235
world,1974,7384
world,1975,7322
world,1976,7596
world,1977,7739
world,1978,7907
world,1979,8056
world,1980,8087
world,1981,8066
world,1982,7982
world,1983,8042
world,1984,8256
world,1985,8363
world,1986,8466
world,1987,8584
world,1988,8748
world,1989,8852
world,1990,8873
world,1991,8815
world,1992,8808
world,1993,8818
world,1994,8939
world,1995,9098
world,1996,9317
world,1997,9551
world,1998,9658
world,1999,9866
world,2000,10200
world,2001,10314
world,2002,10462
world,2003,10723
world,2004,11160
world,2005,11548
world,2006,12020
world,2007,12521
world,2008,12724
world,2009,12528
world,2010,13024
world,2011,13401
world,2012,13682
world,2013,13967
world,2014,14268
world,2015,14560
world,2016,14837
world,2017,15195
world,2018,15568
world,2019,15954
world,2020,16356
world,2021,16767
world,2022,17179
world,2023,17585
world,2024,17980
world,2025,18362
world,2026,18732
world,2027,19094
world,2028,19453
world,2029,19811
world,2030,20173
world,2031,20539
world,2032,20911
world,2033,21290
world,2034,21675
world,2035,22067
world,2036,22466
world,2037,22873
world,2038,23286
world,2039,23707
world,2040,24136
