country,year,gdp_per_capita_cppp
afg,1800,603.0
afg,1801,603.0
afg,1802,603.0
afg,1803,603.0
afg,1804,603.0
afg,1805,603.0
afg,1806,603.0
afg,1807,603.0
afg,1808,603.0
afg,1809,603.0
afg,1810,604.0
afg,1811,604.0
afg,1812,604.0
afg,1813,604.0
afg,1814,604.0
afg,1815,604.0
afg,1816,604.0
afg,1817,604.0
afg,1818,604.0
afg,1819,604.0
afg,1820,604.0
afg,1821,607.0
afg,1822,609.0
afg,1823,611.0
afg,1824,613.0
afg,1825,615.0
afg,1826,617.0
afg,1827,619.0
afg,1828,621.0
afg,1829,623.0
afg,1830,625.0
afg,1831,627.0
afg,1832,630.0
afg,1833,632.0
afg,1834,634.0
afg,1835,636.0
afg,1836,638.0
afg,1837,640.0
afg,1838,643.0
afg,1839,645.0
afg,1840,647.0
afg,1841,649.0
afg,1842,651.0
afg,1843,654.0
afg,1844,656.0
afg,1845,658.0
afg,1846,660.0
afg,1847,663.0
afg,1848,665.0
afg,1849,667.0
afg,1850,669.0
afg,1851,672.0
afg,1852,674.0
afg,1853,676.0
afg,1854,678.0
afg,1855,681.0
afg,1856,683.0
afg,1857,685.0
afg,1858,688.0
afg,1859,690.0
afg,1860,692.0
afg,1861,695.0
afg,1862,697.0
afg,1863,699.0
afg,1864,702.0
afg,1865,704.0
afg,1866,707.0
afg,1867,709.0
afg,1868,711.0
afg,1869,714.0
afg,1870,716.0
afg,1871,719.0
afg,1872,721.0
afg,1873,724.0
afg,1874,726.0
afg,1875,729.0
afg,1876,731.0
afg,1877,734.0
afg,1878,736.0
afg,1879,739.0
afg,1880,741.0
afg,1881,744.0
afg,1882,746.0
afg,1883,749.0
afg,1884,751.0
afg,1885,754.0
afg,1886,756.0
afg,1887,759.0
afg,1888,761.0
afg,1889,764.0
afg,1890,767.0
afg,1891,769.0
afg,1892,772.0
afg,1893,774.0
afg,1894,777.0
afg,1895,780.0
afg,1896,782.0
afg,1897,785.0
afg,1898,788.0
afg,1899,790.0
afg,1900,793.0
afg,1901,796.0
afg,1902,798.0
afg,1903,801.0
afg,1904,804.0
afg,1905,807.0
afg,1906,809.0
afg,1907,812.0
afg,1908,815.0
afg,1909,818.0
afg,1910,820.0
afg,1911,823.0
afg,1912,826.0
afg,1913,829.0
afg,1914,833.0
afg,1915,837.0
afg,1916,841.0
afg,1917,845.0
afg,1918,849.0
afg,1919,853.0
afg,1920,857.0
afg,1921,863.0
afg,1922,868.0
afg,1923,874.0
afg,1924,880.0
afg,1925,885.0
afg,1926,891.0
afg,1927,897.0
afg,1928,903.0
afg,1929,909.0
afg,1930,915.0
afg,1931,921.0
afg,1932,927.0
afg,1933,933.0
afg,1934,939.0
afg,1935,945.0
afg,1936,951.0
afg,1937,957.0
afg,1938,963.0
afg,1939,969.0
afg,1940,976.0
afg,1941,982.0
afg,1942,988.0
afg,1943,995.0
afg,1944,1001.0
afg,1945,1007.0
afg,1946,1014.0
afg,1947,1020.0
afg,1948,1027.0
afg,1949,1033.0
afg,1950,1040.0
afg,1951,1055.0
afg,1952,1074.0
afg,1953,1122.0
afg,1954,1127.0
afg,1955,1131.0
afg,1956,1161.0
afg,1957,1141.0
afg,1958,1183.0
afg,1959,1194.0
afg,1960,1213.0
afg,1961,1199.0
afg,1962,1195.0
afg,1963,1192.0
afg,1964,1190.0
afg,1965,1190.0
afg,1966,1176.0
afg,1967,1181.0
afg,1968,1196.0
afg,1969,1187.0
afg,1970,1183.0
afg,1971,1100.0
afg,1972,1054.0
afg,1973,1146.0
afg,1974,1179.0
afg,1975,1211.0
afg,1976,1241.0
afg,1977,1128.0
afg,1978,1189.0
afg,1979,1165.0
afg,1980,1168.0
afg,1981,1295.0
afg,1982,1414.0
afg,1983,1467.0
afg,1984,1443.0
afg,1985,1397.0
afg,1986,1500.0
afg,1987,1242.0
afg,1988,1124.0
afg,1989,1098.0
afg,1990,1038.0
afg,1991,1032.0
afg,1992,950.0
afg,1993,818.0
afg,1994,732.0
afg,1995,881.0
afg,1996,904.0
afg,1997,930.0
afg,1998,956.0
afg,1999,982.0
afg,2000,972.0
afg,2001,871.0
afg,2002,1064.0
afg,2003,1099.0
afg,2004,1062.0
afg,2005,1136.0
afg,2006,1161.0
afg,2007,1285.0
afg,2008,1298.0
afg,2009,1531.0
afg,2010,1614.0
afg,2011,1661.0
afg,2012,1839.0
afg,2013,1814.0
afg,2014,1780.0
afg,2015,1748.0
afg,2016,1740.0
afg,2017,1798.0
afg,2018,1867.0
afg,2019,1947.0
afg,2020,1971.0
afg,2021,1996.0
afg,2022,2024.0
afg,2023,2055.0
afg,2024,2090.0
afg,2025,2129.0
afg,2026,2171.0
afg,2027,2216.0
afg,2028,2264.0
afg,2029,2313.0
afg,2030,2364.0
afg,2031,2416.0
afg,2032,2469.0
afg,2033,2524.0
afg,2034,2580.0
afg,2035,2637.0
afg,2036,2695.0
