geo,name
afg,Afghanistan
alb,Albania
dza,Algeria
and,Andorra
ago,Angola
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
btn,Bhutan
bol,Bolivia
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
brn,Brunei
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cpv,Cape Verde
caf,Central African Republic
tcd,Chad
chl,Chile
chn,China
col,Colombia
com,Comoros
cod,"Congo, Dem. Rep."
cog,"Congo, Rep."
cri,Costa Rica
civ,Cote d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
est,Estonia
eth,Ethiopia
fji,Fiji
fin,Finland
fra,France
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
grd,Grenada
gtm,Guatemala
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Iran
irq,Iraq
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kwt,Kuwait
kgz,Kyrgyz Republic
lao,Lao
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libya
ltu,Lithuania
lux,Luxembourg
mkd,"Macedonia, FYR"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mrt,Mauritania
mus,Mauritius
mex,Mexico
fsm,"Micronesia, Fed. Sts."
mda,Moldova
mco,Monaco
mng,Mongolia
mne,Montenegro
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
prk,North Korea
nor,Norway
omn,Oman
pak,Pakistan
plw,Palau
pse,Palestine
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
qat,Qatar
rou,Romania
rus,Russia
rwa,Rwanda
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovak Republic
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
kor,South Korea
ssd,South Sudan
esp,Spain
lka,Sri Lanka
kna,St. Kitts and Nevis
lca,St. Lucia
vct,St. Vincent and the Grenadines
sdn,Sudan
sur,Suriname
swz,Swaziland
swe,Sweden
che,Switzerland
syr,Syria
twn,Taiwan
tjk,Tajikistan
tza,Tanzania
tha,Thailand
tls,Timor-Leste
tgo,Togo
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela
vnm,Vietnam
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
