geo,time,gdp_total_ppp_inflation_adjusted
afg,1800,2239040467
afg,1801,2239040467
afg,1802,2239040467
afg,1803,2239040467
afg,1804,2239040467
afg,1805,2239040467
afg,1806,2239040467
afg,1807,2239040467
afg,1808,2239040467
afg,1809,2239040467
afg,1810,2242753635
afg,1811,2242753635
afg,1812,2242753635
afg,1813,2242753635
afg,1814,2242753635
afg,1815,2242753635
afg,1816,2242753635
afg,1817,2242753635
afg,1818,2242753635
afg,1819,2244760489
afg,1820,2248782403
afg,1821,2266029118
afg,1822,2281643085
afg,1823,2299377340
afg,1824,2317224441
afg,1825,2335184837
afg,1826,2353260372
afg,1827,2371450108
afg,1828,2389755899
afg,1829,2408177500
afg,1830,2426716784
afg,1831,2445373507
afg,1832,2468066410
afg,1833,2486977642
afg,1834,2506009217
afg,1835,2525160889
afg,1836,2544434574
afg,1837,2563829303
afg,1838,2587370904
afg,1839,2607030052
afg,1840,2626813211
afg,1841,2646720865
afg,1842,2666754232
afg,1843,2691029264
afg,1844,2711333934
afg,1845,2731767357
afg,1846,2752328539
afg,1847,2777208321
afg,1848,2798048243
afg,1849,2819750680
afg,1850,2842331048
afg,1851,2867884097
afg,1852,2890060574
afg,1853,2913121545
afg,1854,2936339608
afg,1855,2964067917
afg,1856,2987623803
afg,1857,3011338781
afg,1858,3039633109
afg,1859,3063692574
afg,1860,3087915495
afg,1861,3116785537
afg,1862,3141358922
afg,1863,3166097824
afg,1864,3195555763
afg,1865,3220651964
afg,1866,3250514172
afg,1867,3275972353
afg,1868,3301601970
afg,1869,3332074504
afg,1870,3358081213
afg,1871,3388980691
afg,1872,3415370257
afg,1873,3446701326
afg,1874,3473474643
afg,1875,3505234530
afg,1876,3532390762
afg,1877,3564585654
afg,1878,3592130541
afg,1879,3624764188
afg,1880,3652702687
afg,1881,3727214474
afg,1882,3796628153
afg,1883,3871027326
afg,1884,3940136815
afg,1885,4014354554
afg,1886,4083093537
afg,1887,4157060447
afg,1888,4225360382
afg,1889,4299003817
afg,1890,4372493694
afg,1891,4440037776
afg,1892,4513089772
afg,1893,4580012487
afg,1894,4652547705
afg,1895,4724828706
afg,1896,4790708181
afg,1897,4862349311
afg,1898,4933670803
afg,1899,5006314738
afg,1900,5093204714
afg,1901,5188406618
afg,1902,5285627156
afg,1903,5398320403
afg,1904,5511990839
afg,1905,5626618925
afg,1906,5735092453
afg,1907,5851449113
afg,1908,5968691770
afg,1909,6164522689
afg,1910,6439471773
afg,1911,6817811091
afg,1912,7301647267
afg,1913,7901327731
afg,1914,8558521616
afg,1915,9268114920
afg,1916,10034106319
afg,1917,10860782410
afg,1918,11762200204
afg,1919,12383011116
afg,1920,12714433602
afg,1921,12776316227
afg,1922,12512281853
afg,1923,11937822992
afg,1924,11386749456
afg,1925,10846015810
afg,1926,10340009264
afg,1927,9855031823
afg,1928,9390347776
afg,1929,9033927824
afg,1930,8781745768
afg,1931,8629823542
afg,1932,8574229082
afg,1933,8611078214
afg,1934,8645800260
afg,1935,8678359042
afg,1936,8708718383
afg,1937,8736842105
afg,1938,8762694031
afg,1939,8813180050
afg,1940,8897988190
afg,1941,8999472777
afg,1942,9127232130
afg,1943,9291069116
afg,1944,9445609798
afg,1945,9599976263
afg,1946,9763674122
afg,1947,9917410347
afg,1948,10080397792
afg,1949,10240388532
afg,1950,10417218308
afg,1951,10663110301
afg,1952,10968744177
afg,1953,11588688171
afg,1954,11796975943
afg,1955,11979791397
afg,1956,12477439732
afg,1957,12431862494
afg,1958,13097031849
afg,1959,13421590670
afg,1960,13867981841
afg,1961,13952578093
afg,1962,14153478240
afg,1963,14399331521
afg,1964,14624180451
afg,1965,14930078195
afg,1966,15044865608
afg,1967,15438147170
afg,1968,15950896435
afg,1969,16183883669
afg,1970,16521746070
afg,1971,16501105363
afg,1972,13802631690
afg,1973,14230878818
afg,1974,14992170622
afg,1975,15842032667
afg,1976,16625471181
afg,1977,15647787957
afg,1978,16594044585
afg,1979,15948224919
afg,1980,15821238054
afg,1981,17516235495
afg,1982,19018580170
afg,1983,19631803154
afg,1984,18967850072
afg,1985,18096317191
afg,1986,18335786024
afg,1987,16335995716
afg,1988,14869371184
afg,1989,13783153212
afg,1990,13894807950
afg,1991,13622380953
afg,1992,14209757543
afg,1993,10634500188
afg,1994,8504078118
afg,1995,13325108540
afg,1996,13153533228
afg,1997,12839402417
afg,1998,12505444018
afg,1999,12161264807
afg,2000,12135125947
afg,2001,12299347276
afg,2002,26890054382
afg,2003,29265058689
afg,2004,29678901146
afg,2005,33011757108
afg,2006,34780330056
afg,2007,39589169630
afg,2008,41143038133
afg,2009,49943751387
afg,2010,57116893447
afg,2011,57360414055
afg,2012,64675178731
afg,2013,68297470349
afg,2014,70158264545
afg,2015,71176481723
afg,2016,72785293848
afg,2017,74711922906
afg,2018,75600418109
afg,2019,78557606649
afg,2020,76733571742
afg,2021,77660985128
afg,2022,81179890224
afg,2023,84811620349
afg,2024,88146938675
afg,2025,91563219667
afg,2026,95047654941
afg,2027,97239430243
afg,2028,99549182253
afg,2029,102088870079
afg,2030,104947204300
afg,2031,108175605575
afg,2032,111784349480
afg,2033,115749242113
afg,2034,120023514928
afg,2035,124553421149
afg,2036,129291337686
afg,2037,134202620459
afg,2038,139265400082
afg,2039,144468898901
afg,2040,149808802382
afg,2041,155284431008
afg,2042,160896039495
afg,2043,166643665460
afg,2044,172526952342
afg,2045,178545910989
afg,2046,184700640460
afg,2047,190991913380
afg,2048,197421131146
afg,2049,203990223749
afg,2050,210700642868
alb,1800,302034541
alb,1801,303373309
alb,1802,304718118
alb,1803,306068967
alb,1804,307425858
alb,1805,309251740
alb,1806,310622764
alb,1807,311999838
alb,1808,313382961
alb,1809,314772891
alb,1810,316174164
alb,1811,317576192
alb,1812,318983515
alb,1813,320397643
alb,1814,321818578
alb,1815,323728705
alb,1816,325163884
alb,1817,326605880
